team_id,name,city,abbreviation,division,stadium,primary_color,secondary_color,owner_id
CHI,Dragons,Chicago,CHI,North,Dragons Stadium,#F26060,#60F2F2,
DEN,Warriors,Denver,DEN,North,Warriors Stadium,#608BF2,#F2C760,
AUS,Panthers,Austin,AUS,North,Panthers Stadium,#B5F260,#9D60F2,
NEW,Rockets,New York,NEW,North,Rockets Stadium,#F260E0,#60F273,
DAL,Giants,Dallas,DAL,South,Giants Stadium,#60F2D9,#F26079,
ELP,Pirates,El Paso,ELP,South,Pirates Stadium,#F2AF60,#60A3F2,
ALB,Knights,Albuquerque,ALB,South,Knights Stadium,#8560F2,#CEF260,
POR,Hawks,Portland,POR,South,Hawks Stadium,#67F260,#EC60F2,
SAN,Mariners,San Diego,SAN,West,Mariners Stadium,#F26091,#60F2C1,
COL,Sharks,Columbus,COL,West,Sharks Stadium,#60BBF2,#F29760,
PHI,Kings,Philadelphia,PHI,West,Kings Stadium,#E6F260,#6C60F2,
SAN1,Chargers,San Antonio,SAN1,West,Chargers Stadium,#D360F2,#7FF260,
