date,home,away,result,played,boxscore
2027-04-01,BOS,OKL,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-01_OKL_at_BOS.html
2027-04-01,CHA,DAL,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-01_DAL_at_CHA.html
2027-04-01,LAS,NEW,2-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-01_NEW_at_LAS.html
2027-04-01,MEM,SAN1,7-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-01_SAN1_at_MEM.html
2027-04-01,SAN,ELP,6-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-01_ELP_at_SAN.html
2027-04-01,SEA,ALB,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-01_ALB_at_SEA.html
2027-04-02,BOS,OKL,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-02_OKL_at_BOS.html
2027-04-02,CHA,DAL,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-02_DAL_at_CHA.html
2027-04-02,LAS,NEW,4-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-02_NEW_at_LAS.html
2027-04-02,MEM,SAN1,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-02_SAN1_at_MEM.html
2027-04-02,SAN,ELP,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-02_ELP_at_SAN.html
2027-04-02,SEA,ALB,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-02_ALB_at_SEA.html
2027-04-03,BOS,OKL,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-03_OKL_at_BOS.html
2027-04-03,CHA,DAL,8-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-03_DAL_at_CHA.html
2027-04-03,LAS,NEW,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-03_NEW_at_LAS.html
2027-04-03,MEM,SAN1,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-03_SAN1_at_MEM.html
2027-04-03,SAN,ELP,5-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-03_ELP_at_SAN.html
2027-04-03,SEA,ALB,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-03_ALB_at_SEA.html
2027-04-04,BOS,OKL,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-04_OKL_at_BOS.html
2027-04-04,CHA,DAL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-04_DAL_at_CHA.html
2027-04-04,LAS,NEW,2-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-04_NEW_at_LAS.html
2027-04-04,MEM,SAN1,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-04_SAN1_at_MEM.html
2027-04-04,SAN,ELP,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-04_ELP_at_SAN.html
2027-04-04,SEA,ALB,2-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-04_ALB_at_SEA.html
2027-04-06,DAL,SAN,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-06_SAN_at_DAL.html
2027-04-06,ELP,MEM,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-06_MEM_at_ELP.html
2027-04-06,NEW,ALB,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-06_ALB_at_NEW.html
2027-04-06,OKL,CHA,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-06_CHA_at_OKL.html
